Frame,Landmark ID,cx,cy,Euclidean Distance
8,0,240,125,0
8,1,254,93,34.92849839314596
8,2,265,91,11.180339887498949
8,3,275,89,10.198039027185569
8,4,218,92,57.07889277132134
8,5,204,90,14.142135623730951
8,6,191,89,13.038404810405298
8,7,285,90,94.00531899844816
8,8,166,96,119.15116449284078
8,9,255,149,103.58571330062848
8,10,220,152,35.12833614050059
8,11,341,196,128.75169901791588
8,12,94,256,254.18300493935467
8,13,371,317,283.6370920736567
8,14,58,445,338.16120416156554
8,15,388,430,330.3407331831786
8,16,3,583,414.28733989828845
8,17,399,462,414.07366494381165
8,18,-22,631,453.6540532167656
8,19,392,465,446.0403569185192
8,20,-9,623,431.00464034624963
8,21,383,454,426.8782027698299
8,22,7,602,404.0792001575929
8,23,300,473,320.14059411452337
8,24,184,488,116.96580696938743
8,25,310,707,252.65985039178662
8,26,185,728,126.75172582651489
8,27,329,882,210.83642948978243
8,28,207,895,122.6906679417795
8,29,330,910,123.9112585683803
8,30,210,916,120.14990636700472
8,31,329,953,124.61942063739504
8,32,231,971,99.6393496566492
16,0,242,123,848.0713413386871
16,1,255,92,33.61547262794322
16,2,267,91,12.041594578792296
16,3,277,89,10.198039027185569
16,4,220,90,57.0087712549569
16,5,207,88,13.152946437965905
16,6,193,87,14.035668847618199
16,7,286,91,93.08598175880189
16,8,166,95,120.06664815842908
16,9,256,148,104.44615837837216
16,10,222,151,34.132096331752024
16,11,340,198,127.01574705523721
16,12,95,255,251.54323684011064
16,13,370,318,282.1240861748603
16,14,57,441,336.3004608976919
16,15,388,431,331.15102294874464
16,16,-3,581,418.78514777866707
16,17,399,465,418.4017208377614
16,18,-31,630,460.5702986515739
16,19,393,468,453.894260814124
16,20,-16,624,437.7407908797168
16,21,384,456,433.84789961459995
16,22,2,603,409.3079525247463
16,23,300,477,323.5428874198906
16,24,184,491,116.84177335182824
16,25,305,711,251.0796686312932
16,26,185,732,121.82364302548172
16,27,325,886,208.12496246245908
16,28,204,899,121.69634341261039
16,29,326,913,122.80065146407001
16,30,206,921,120.26637102698326
16,31,325,957,124.32618388738553
16,32,227,976,99.82484660644363
24,0,244,123,853.1693852922759
24,1,257,91,34.539832078341085
24,2,269,90,12.041594578792296
24,3,279,88,10.198039027185569
24,4,222,90,57.0350769263968
24,5,207,87,15.297058540778355
24,6,193,86,14.035668847618199
24,7,288,89,95.04735661763561
24,8,166,93,122.06555615733703
24,9,259,147,107.54068997360952
24,10,224,150,35.12833614050059
24,11,339,194,123.13001258832064
24,12,96,254,250.29782260339383
24,13,367,317,278.22652641328074
24,14,56,440,334.43983016381287
24,15,386,437,330.01363608190496
24,16,-4,583,416.43246751424175
24,17,398,469,417.85164831552356
24,18,-35,636,464.0883536569303
24,19,391,472,456.4778198335599
24,20,-18,631,438.8188692387783
24,21,382,460,435.01839041585356
24,22,1,607,408.37482782365515
24,23,300,471,328.4767876121538
24,24,187,491,114.75626344561765
24,25,306,708,247.48737341529164
24,26,191,731,117.27744881263405
24,27,321,883,200.0099997500125
24,28,208,904,114.93476410555685
24,29,318,912,110.2905254316979
24,30,205,930,114.42464769445436
24,31,329,949,125.44720004846661
24,32,239,975,93.68030742904295
32,0,235,112,863.0092699386258
32,1,251,81,34.88552708502482
32,2,264,81,13.0
32,3,276,81,12.0
32,4,214,80,62.00806399170998
32,5,198,79,16.0312195418814
32,6,186,79,12.0
32,7,289,86,103.23759005323593
32,8,166,89,123.03657992645927
32,9,254,140,101.71037311896953
32,10,217,141,37.013511046643494
32,11,344,195,138.00362314084367
32,12,97,248,252.62224763468478
32,13,368,318,279.8946230280246
32,14,58,445,335.00597009605667
32,15,386,441,328.0243893371345
32,16,7,601,411.389110210759
32,17,398,476,410.4948233534742
32,18,-24,649,456.0844220097854
32,19,389,476,447.77003026107053
32,20,7,651,420.17734351104656
32,21,380,463,417.6996528607607
32,22,30,631,388.23188946813735
32,23,303,474,314.92538798896476
32,24,185,503,121.51131634543344
32,25,325,728,265.0
32,26,206,747,120.50726119201282
32,27,341,919,218.65269264292172
32,28,226,932,115.73245007343446
32,29,342,945,116.72617529928752
32,30,228,957,114.6298390472568
32,31,338,995,116.37869220780924
32,32,252,1008,86.97700845625813
40,0,234,108,900.1799820035991
40,1,250,79,33.12099032335839
40,2,263,79,13.0
40,3,275,79,12.0
40,4,213,77,62.03224967708329
40,5,198,77,15.0
40,6,186,77,12.0
40,7,288,85,102.3132444994293
40,8,166,88,122.03687967167957
40,9,253,137,99.84988733093293
40,10,216,138,37.013511046643494
40,11,344,195,140.11780757633915
40,12,97,248,252.62224763468478
40,13,367,319,279.17915394957413
40,14,58,444,333.325666578498
40,15,386,443,328.0015243867016
40,16,5,599,411.7001335924
40,17,398,478,411.2055447096987
40,18,-27,647,457.36856035368237
40,19,390,479,449.5697943590072
40,20,5,648,420.4592727006981
40,21,381,465,418.1686262741384
40,22,28,629,389.23643200502187
40,23,303,475,315.1840732016769
40,24,187,499,118.45674315968678
40,25,322,733,270.14995835646545
40,26,198,752,125.44720004846661
